County,County Code,Year,Deaths,State
Allen County,18003.0,2012.0,33.0, IN
Allen County,18003.0,2013.0,47.0, IN
Allen County,18003.0,2014.0,51.0, IN
Allen County,18003.0,2015.0,57, IN
Allen County,39003.0,2012.0,14.0, OH
Allen County,39003.0,2013.0,15.0, OH
Allen County,39003.0,2014.0,12.0, OH
Allen County,39003.0,2015.0,18, OH
Amador County,6005.0,2009.0,13.0, CA
Amador County,6005.0,2014.0,11.0, CA
Anchorage Borough,2020.0,2003.0,31.0, AK
Anchorage Borough,2020.0,2004.0,26.0, AK
Anchorage Borough,2020.0,2005.0,28.0, AK
Anchorage Borough,2020.0,2006.0,24.0, AK
Anchorage Borough,2020.0,2007.0,37.0, AK
Anchorage Borough,2020.0,2008.0,56.0, AK
Anchorage Borough,2020.0,2009.0,57.0, AK
Anchorage Borough,2020.0,2010.0,33.0, AK
Anchorage Borough,2020.0,2011.0,47.0, AK
Anchorage Borough,2020.0,2012.0,54.0, AK
Anchorage Borough,2020.0,2013.0,44.0, AK
Anchorage Borough,2020.0,2014.0,48.0, AK
Anchorage Borough,2020.0,2015.0,52, AK
Anderson County,45007.0,2003.0,12.0, SC
Anderson County,45007.0,2004.0,18.0, SC
Anderson County,45007.0,2005.0,19.0, SC
Anderson County,45007.0,2006.0,18.0, SC
Anderson County,45007.0,2007.0,25.0, SC
Anderson County,45007.0,2008.0,29.0, SC
Anderson County,45007.0,2009.0,41.0, SC
Anderson County,45007.0,2010.0,33.0, SC
Anderson County,45007.0,2011.0,32.0, SC
Anderson County,45007.0,2012.0,28.0, SC
Anderson County,45007.0,2013.0,36.0, SC
Anderson County,45007.0,2014.0,35.0, SC
Anderson County,45007.0,2015.0,39, SC
Anderson County,47001.0,2003.0,10.0, TN
Anderson County,47001.0,2005.0,13.0, TN
Anderson County,47001.0,2006.0,13.0, TN
Anderson County,47001.0,2008.0,13.0, TN
Anderson County,47001.0,2010.0,16.0, TN
Anderson County,47001.0,2011.0,15.0, TN
Anderson County,47001.0,2012.0,16.0, TN
Anderson County,47001.0,2013.0,20.0, TN
Anderson County,47001.0,2014.0,18.0, TN
Anderson County,47001.0,2015.0,22, TN
Anderson County,48001.0,2004.0,11.0, TX
Anderson County,48001.0,2006.0,10.0, TX
Anderson County,48001.0,2008.0,10.0, TX
Androscoggin County,23001.0,2008.0,13.0, ME
Androscoggin County,23001.0,2009.0,13.0, ME
Androscoggin County,23001.0,2010.0,12.0, ME
Androscoggin County,23001.0,2011.0,12.0, ME
Androscoggin County,23001.0,2013.0,10.0, ME
Androscoggin County,23001.0,2014.0,21.0, ME
Androscoggin County,23001.0,2015.0,23, ME
Anne Arundel County,24003.0,2003.0,41.0, MD
Anne Arundel County,24003.0,2004.0,53.0, MD
Anne Arundel County,24003.0,2005.0,58.0, MD
Anne Arundel County,24003.0,2006.0,61.0, MD
Anne Arundel County,24003.0,2007.0,68.0, MD
Anne Arundel County,24003.0,2008.0,70.0, MD
Anne Arundel County,24003.0,2009.0,74.0, MD
Anne Arundel County,24003.0,2010.0,59.0, MD
Anne Arundel County,24003.0,2011.0,72.0, MD
Anne Arundel County,24003.0,2012.0,75.0, MD
Anne Arundel County,24003.0,2013.0,97.0, MD
Anne Arundel County,24003.0,2014.0,111.0, MD
Anne Arundel County,24003.0,2015.0,341188, MD
Anoka County,27003.0,2003.0,11.0, MN
Anoka County,27003.0,2004.0,14.0, MN
Anoka County,27003.0,2005.0,14.0, MN
Anoka County,27003.0,2006.0,12.0, MN
Anoka County,27003.0,2007.0,16.0, MN
Anoka County,27003.0,2008.0,13.0, MN
Anoka County,27003.0,2009.0,30.0, MN
Anoka County,27003.0,2010.0,36.0, MN
Anoka County,27003.0,2011.0,35.0, MN
Anoka County,27003.0,2012.0,36.0, MN
Anoka County,27003.0,2013.0,43.0, MN
Anoka County,27003.0,2014.0,22.0, MN
Anoka County,27003.0,2015.0,2212, MN
Aransas County,48007.0,2006.0,10.0, TX
Arapahoe County,8005.0,2003.0,45.0, CO
Arapahoe County,8005.0,2004.0,65.0, CO
Arapahoe County,8005.0,2005.0,54.0, CO
Arapahoe County,8005.0,2006.0,66.0, CO
Arapahoe County,8005.0,2007.0,88.0, CO
Arapahoe County,8005.0,2008.0,90.0, CO
Arapahoe County,8005.0,2009.0,90.0, CO
Arapahoe County,8005.0,2010.0,78.0, CO
Arapahoe County,8005.0,2011.0,72.0, CO
Arapahoe County,8005.0,2012.0,78.0, CO
Arapahoe County,8005.0,2013.0,97.0, CO
Arapahoe County,8005.0,2014.0,99.0, CO
Arapahoe County,8005.0,2015.0,8117, CO
Arlington County,51013.0,2015.0,14, VA
Armstrong County,42005.0,2006.0,14.0, PA
Armstrong County,42005.0,2010.0,13.0, PA
Armstrong County,42005.0,2011.0,15.0, PA
Armstrong County,42005.0,2012.0,14.0, PA
Armstrong County,42005.0,2013.0,14.0, PA
Armstrong County,42005.0,2014.0,17.0, PA
Armstrong County,42005.0,2015.0,26, PA
Aroostook County,23003.0,2011.0,13.0, ME
Ascension Parish,22005.0,2003.0,11.0, LA
Ascension Parish,22005.0,2005.0,10.0, LA
Ascension Parish,22005.0,2007.0,11.0, LA
Ascension Parish,22005.0,2008.0,12.0, LA
Ascension Parish,22005.0,2009.0,13.0, LA
Ascension Parish,22005.0,2011.0,11.0, LA
Ascension Parish,22005.0,2012.0,12.0, LA
Ascension Parish,22005.0,2013.0,22.0, LA
Ascension Parish,22005.0,2014.0,15.0, LA
Ascension Parish,22005.0,2015.0,16, LA
Ashtabula County,39007.0,2008.0,10.0, OH
Ashtabula County,39007.0,2010.0,18.0, OH
Ashtabula County,39007.0,2011.0,18.0, OH
Ashtabula County,39007.0,2012.0,26.0, OH
Ashtabula County,39007.0,2013.0,15.0, OH
Ashtabula County,39007.0,2014.0,27.0, OH
Ashtabula County,39007.0,2015.0,22, OH
Athens County,39009.0,2007.0,13.0, OH
Athens County,39009.0,2011.0,12.0, OH
Athens County,39009.0,2012.0,10.0, OH
Atlantic County,34001.0,2003.0,34.0, NJ
Atlantic County,34001.0,2004.0,40.0, NJ
Atlantic County,34001.0,2005.0,35.0, NJ
Atlantic County,34001.0,2006.0,35.0, NJ
Atlantic County,34001.0,2007.0,26.0, NJ
Atlantic County,34001.0,2008.0,31.0, NJ
Atlantic County,34001.0,2009.0,12.0, NJ
Atlantic County,34001.0,2010.0,35.0, NJ
Atlantic County,34001.0,2011.0,52.0, NJ
Atlantic County,34001.0,2012.0,62.0, NJ
Atlantic County,34001.0,2013.0,64.0, NJ
Atlantic County,34001.0,2014.0,56.0, NJ
Atlantic County,34001.0,2015.0,58, NJ
Augusta County,51015.0,2009.0,15.0, VA
Augusta County,51015.0,2012.0,11.0, VA
Baldwin County,1003.0,2003.0,10.0, AL
Baldwin County,1003.0,2004.0,18.0, AL
Baldwin County,1003.0,2005.0,14.0, AL
Baldwin County,1003.0,2006.0,11.0, AL
Baldwin County,1003.0,2007.0,24.0, AL
Baldwin County,1003.0,2008.0,19.0, AL
Baldwin County,1003.0,2009.0,29.0, AL
Baldwin County,1003.0,2010.0,24.0, AL
Baldwin County,1003.0,2011.0,23.0, AL
Baldwin County,1003.0,2012.0,24.0, AL
Baldwin County,1003.0,2013.0,20.0, AL
Baldwin County,1003.0,2014.0,32.0, AL
Baldwin County,1003.0,2015.0,40, AL
Baltimore County,24005.0,2003.0,157.0, MD
Baltimore County,24005.0,2004.0,104.0, MD
Baltimore County,24005.0,2005.0,111.0, MD
Baltimore County,24005.0,2006.0,132.0, MD
Baltimore County,24005.0,2007.0,116.0, MD
Baltimore County,24005.0,2008.0,127.0, MD
Baltimore County,24005.0,2009.0,129.0, MD
Baltimore County,24005.0,2010.0,120.0, MD
Baltimore County,24005.0,2011.0,112.0, MD
Baltimore County,24005.0,2012.0,159.0, MD
Baltimore County,24005.0,2013.0,143.0, MD
Baltimore County,24005.0,2014.0,189.0, MD
Baltimore County,24005.0,2015.0,66168, MD
Baltimore city,24510.0,2003.0,273.0, MD
Baltimore city,24510.0,2004.0,247.0, MD
Baltimore city,24510.0,2005.0,231.0, MD
Baltimore city,24510.0,2006.0,253.0, MD
Baltimore city,24510.0,2007.0,254.0, MD
Baltimore city,24510.0,2008.0,164.0, MD
Baltimore city,24510.0,2009.0,204.0, MD
Baltimore city,24510.0,2010.0,136.0, MD
Baltimore city,24510.0,2011.0,134.0, MD
Baltimore city,24510.0,2012.0,187.0, MD
Baltimore city,24510.0,2013.0,199.0, MD
Baltimore city,24510.0,2014.0,254.0, MD
Baltimore city,24510.0,2015.0,7824110, MD
Bannock County,16005.0,2009.0,11.0, ID
Bannock County,16005.0,2010.0,11.0, ID
Bannock County,16005.0,2011.0,11.0, ID
Bannock County,16005.0,2012.0,13.0, ID
Bannock County,16005.0,2013.0,11.0, ID
Bannock County,16005.0,2014.0,22.0, ID
Barnstable County,25001.0,2003.0,21.0, MA
Barnstable County,25001.0,2004.0,21.0, MA
Barnstable County,25001.0,2005.0,20.0, MA
Barnstable County,25001.0,2006.0,28.0, MA
Barnstable County,25001.0,2007.0,37.0, MA
Barnstable County,25001.0,2008.0,26.0, MA
Barnstable County,25001.0,2009.0,25.0, MA
Barnstable County,25001.0,2010.0,24.0, MA
Barnstable County,25001.0,2011.0,18.0, MA
Barnstable County,25001.0,2012.0,20.0, MA
Barnstable County,25001.0,2013.0,41.0, MA
Barnstable County,25001.0,2014.0,48.0, MA
Barnstable County,25001.0,2015.0,62, MA
Barrow County,13013.0,2006.0,10.0, GA
Barrow County,13013.0,2008.0,10.0, GA
Barrow County,13013.0,2010.0,12.0, GA
Barrow County,13013.0,2012.0,10.0, GA
Barrow County,13013.0,2014.0,11.0, GA
Bartholomew County,18005.0,2007.0,10.0, IN
Bartholomew County,18005.0,2008.0,14.0, IN
Bartholomew County,18005.0,2010.0,14.0, IN
Bartholomew County,18005.0,2014.0,10.0, IN
Bartow County,13015.0,2004.0,13.0, GA
Bartow County,13015.0,2008.0,14.0, GA
Bartow County,13015.0,2010.0,20.0, GA
Bartow County,13015.0,2011.0,17.0, GA
Bartow County,13015.0,2012.0,13.0, GA
Bartow County,13015.0,2014.0,16.0, GA
Bartow County,13015.0,2015.0,18, GA
Bastrop County,48021.0,2013.0,10.0, TX
Bath County,21011.0,2008.0,11.0, KY
Bay County,12005.0,2003.0,21.0, FL
Bay County,12005.0,2004.0,18.0, FL
Bay County,12005.0,2005.0,17.0, FL
Bay County,12005.0,2006.0,34.0, FL
Bay County,12005.0,2007.0,30.0, FL
Bay County,12005.0,2008.0,23.0, FL
Bay County,12005.0,2009.0,18.0, FL
Bay County,12005.0,2010.0,22.0, FL
Bay County,12005.0,2012.0,15.0, FL
Bay County,12005.0,2013.0,19.0, FL
Bay County,12005.0,2014.0,22.0, FL
Bay County,12005.0,2015.0,25, FL
Bay County,26017.0,2006.0,13.0, MI
Bay County,26017.0,2007.0,12.0, MI
Bay County,26017.0,2008.0,17.0, MI
Bay County,26017.0,2009.0,14.0, MI
Bay County,26017.0,2010.0,11.0, MI
Bay County,26017.0,2011.0,20.0, MI
Bay County,26017.0,2012.0,21.0, MI
Bay County,26017.0,2013.0,17.0, MI
Bay County,26017.0,2014.0,13.0, MI
Bay County,26017.0,2015.0,21, MI
Beaufort County,45013.0,2010.0,11.0, SC
Beaufort County,45013.0,2011.0,13.0, SC
Beaufort County,45013.0,2013.0,11.0, SC
Beaufort County,45013.0,2014.0,10.0, SC
Beaver County,42007.0,2003.0,20.0, PA
Beaver County,42007.0,2004.0,18.0, PA
Beaver County,42007.0,2005.0,14.0, PA
Beaver County,42007.0,2006.0,17.0, PA
Beaver County,42007.0,2007.0,20.0, PA
Beaver County,42007.0,2008.0,18.0, PA
Beaver County,42007.0,2009.0,26.0, PA
Beaver County,42007.0,2010.0,24.0, PA
Beaver County,42007.0,2011.0,33.0, PA
Beaver County,42007.0,2012.0,31.0, PA
Beaver County,42007.0,2013.0,41.0, PA
Beaver County,42007.0,2014.0,34.0, PA
Beaver County,42007.0,2015.0,34, PA
Bedford County,42009.0,2003.0,11.0, PA
Bedford County,42009.0,2009.0,11.0, PA
Bedford County,51019.0,2013.0,11.0, VA
Bedford city,51515.0,2015.0,MissingMissingMissingMissing, VA
Belknap County,33001.0,2007.0,13.0, NH
Belknap County,33001.0,2014.0,10.0, NH
Belknap County,33001.0,2015.0,16, NH
Bell County,21013.0,2003.0,15.0, KY
Bell County,21013.0,2004.0,15.0, KY
Bell County,21013.0,2005.0,17.0, KY
Bell County,21013.0,2006.0,10.0, KY
Bell County,21013.0,2007.0,13.0, KY
Bell County,21013.0,2008.0,13.0, KY
Bell County,21013.0,2009.0,11.0, KY
Bell County,21013.0,2010.0,24.0, KY
Bell County,21013.0,2011.0,11.0, KY
Bell County,21013.0,2013.0,23.0, KY
Bell County,21013.0,2015.0,17, KY
Bell County,48027.0,2005.0,10.0, TX
Bell County,48027.0,2006.0,10.0, TX
Bell County,48027.0,2007.0,10.0, TX
Bell County,48027.0,2009.0,11.0, TX
Bell County,48027.0,2010.0,22.0, TX
Bell County,48027.0,2011.0,20.0, TX
Bell County,48027.0,2012.0,26.0, TX
Bell County,48027.0,2013.0,19.0, TX
Bell County,48027.0,2014.0,17.0, TX
Bell County,48027.0,2015.0,23, TX
Belmont County,39013.0,2012.0,10.0, OH
Belmont County,39013.0,2014.0,14.0, OH
Belmont County,39013.0,2015.0,18, OH
Benton County,5007.0,2005.0,10.0, AR
Benton County,5007.0,2006.0,10.0, AR
Benton County,5007.0,2007.0,13.0, AR
Benton County,5007.0,2008.0,12.0, AR
Benton County,5007.0,2009.0,15.0, AR
Benton County,5007.0,2010.0,20.0, AR
Benton County,5007.0,2011.0,18.0, AR
Benton County,5007.0,2012.0,19.0, AR
Benton County,5007.0,2013.0,11.0, AR
Benton County,5007.0,2014.0,19.0, AR
Benton County,5007.0,2015.0,2010, AR
Benton County,47005.0,2013.0,10.0, TN
Benton County,53005.0,2003.0,10.0, WA
Benton County,53005.0,2004.0,12.0, WA
Benton County,53005.0,2005.0,13.0, WA
Benton County,53005.0,2006.0,16.0, WA
Benton County,53005.0,2007.0,17.0, WA
Benton County,53005.0,2008.0,10.0, WA
Benton County,53005.0,2009.0,17.0, WA
Benton County,53005.0,2010.0,10.0, WA
Benton County,53005.0,2011.0,16.0, WA
Benton County,53005.0,2012.0,16.0, WA
Benton County,53005.0,2013.0,18.0, WA
Benton County,53005.0,2014.0,20.0, WA
Benton County,53005.0,2015.0,28, WA
Bergen County,34003.0,2003.0,55.0, NJ
Bergen County,34003.0,2004.0,43.0, NJ
Bergen County,34003.0,2005.0,48.0, NJ
Bergen County,34003.0,2006.0,59.0, NJ
Bergen County,34003.0,2007.0,58.0, NJ
Bergen County,34003.0,2008.0,49.0, NJ
Bergen County,34003.0,2010.0,52.0, NJ
Bergen County,34003.0,2011.0,69.0, NJ
Bergen County,34003.0,2012.0,77.0, NJ
Bergen County,34003.0,2013.0,95.0, NJ
Bergen County,34003.0,2014.0,79.0, NJ
Bergen County,34003.0,2015.0,82, NJ
Berkeley County,45015.0,2004.0,10.0, SC
Berkeley County,45015.0,2005.0,13.0, SC
Berkeley County,45015.0,2006.0,12.0, SC
Berkeley County,45015.0,2007.0,11.0, SC
Berkeley County,45015.0,2008.0,15.0, SC
Berkeley County,45015.0,2009.0,11.0, SC
Berkeley County,45015.0,2010.0,22.0, SC
Berkeley County,45015.0,2011.0,16.0, SC
Berkeley County,45015.0,2012.0,19.0, SC
Berkeley County,45015.0,2013.0,25.0, SC
Berkeley County,45015.0,2014.0,23.0, SC
Berkeley County,45015.0,2015.0,25, SC
Berkeley County,54003.0,2003.0,17.0, WV
Berkeley County,54003.0,2005.0,10.0, WV
Berkeley County,54003.0,2007.0,12.0, WV
Berkeley County,54003.0,2008.0,19.0, WV
Berkeley County,54003.0,2009.0,15.0, WV
Berkeley County,54003.0,2010.0,17.0, WV
Berkeley County,54003.0,2011.0,26.0, WV
Berkeley County,54003.0,2012.0,27.0, WV
Berkeley County,54003.0,2013.0,40.0, WV
Berkeley County,54003.0,2014.0,39.0, WV
Berkeley County,54003.0,2015.0,39, WV
Berks County,42011.0,2003.0,27.0, PA
Berks County,42011.0,2004.0,22.0, PA
Berks County,42011.0,2005.0,27.0, PA
Berks County,42011.0,2006.0,40.0, PA
Berks County,42011.0,2007.0,30.0, PA
Berks County,42011.0,2008.0,38.0, PA
Berks County,42011.0,2009.0,52.0, PA
Berks County,42011.0,2010.0,49.0, PA
Berks County,42011.0,2011.0,65.0, PA
Berks County,42011.0,2012.0,40.0, PA
Berks County,42011.0,2013.0,43.0, PA
Berks County,42011.0,2014.0,58.0, PA
Berks County,42011.0,2015.0,42, PA
Berkshire County,25003.0,2005.0,18.0, MA
Berkshire County,25003.0,2007.0,15.0, MA
Berkshire County,25003.0,2008.0,10.0, MA
Berkshire County,25003.0,2009.0,16.0, MA
Berkshire County,25003.0,2010.0,10.0, MA
Berkshire County,25003.0,2011.0,12.0, MA
Berkshire County,25003.0,2012.0,16.0, MA
Berkshire County,25003.0,2013.0,19.0, MA
Berkshire County,25003.0,2014.0,24.0, MA
Berkshire County,25003.0,2015.0,32, MA
Bernalillo County,35001.0,2003.0,144.0, NM
Bernalillo County,35001.0,2004.0,128.0, NM
Bernalillo County,35001.0,2005.0,164.0, NM
Bernalillo County,35001.0,2006.0,171.0, NM
Bernalillo County,35001.0,2007.0,182.0, NM
Bernalillo County,35001.0,2008.0,219.0, NM
Bernalillo County,35001.0,2009.0,164.0, NM
Bernalillo County,35001.0,2010.0,184.0, NM
Bernalillo County,35001.0,2011.0,199.0, NM
Bernalillo County,35001.0,2012.0,190.0, NM
Bernalillo County,35001.0,2013.0,147.0, NM
Bernalillo County,35001.0,2014.0,193.0, NM
Bernalillo County,35001.0,2015.0,17027, NM
Berrien County,26021.0,2005.0,15.0, MI
Berrien County,26021.0,2006.0,21.0, MI
Berrien County,26021.0,2007.0,15.0, MI
Berrien County,26021.0,2008.0,15.0, MI
Berrien County,26021.0,2009.0,21.0, MI
Berrien County,26021.0,2010.0,17.0, MI
Berrien County,26021.0,2011.0,19.0, MI
Berrien County,26021.0,2012.0,17.0, MI
Berrien County,26021.0,2013.0,16.0, MI
Berrien County,26021.0,2014.0,31.0, MI
Berrien County,26021.0,2015.0,30, MI
Bexar County,48029.0,2003.0,163.0, TX
Bexar County,48029.0,2004.0,168.0, TX
Bexar County,48029.0,2005.0,202.0, TX
Bexar County,48029.0,2006.0,191.0, TX
Bexar County,48029.0,2007.0,104.0, TX
Bexar County,48029.0,2008.0,157.0, TX
Bexar County,48029.0,2009.0,197.0, TX
Bexar County,48029.0,2010.0,186.0, TX
Bexar County,48029.0,2011.0,263.0, TX
Bexar County,48029.0,2012.0,193.0, TX
Bexar County,48029.0,2013.0,175.0, TX
Bexar County,48029.0,2014.0,181.0, TX
Bexar County,48029.0,2015.0,17911, TX
Bibb County,13021.0,2003.0,13.0, GA
Bibb County,13021.0,2004.0,11.0, GA
Bibb County,13021.0,2005.0,24.0, GA
Bibb County,13021.0,2007.0,12.0, GA
Bibb County,13021.0,2008.0,14.0, GA
Bibb County,13021.0,2009.0,12.0, GA
Bibb County,13021.0,2010.0,12.0, GA
Bibb County,13021.0,2011.0,17.0, GA
Bibb County,13021.0,2012.0,10.0, GA
Bibb County,13021.0,2013.0,14.0, GA
Bibb County,13021.0,2014.0,11.0, GA
Bibb County,13021.0,2015.0,14, GA
Blair County,42013.0,2003.0,21.0, PA
Blair County,42013.0,2004.0,12.0, PA
Blair County,42013.0,2005.0,21.0, PA
Blair County,42013.0,2006.0,18.0, PA
Blair County,42013.0,2007.0,13.0, PA
Blair County,42013.0,2008.0,19.0, PA
Blair County,42013.0,2009.0,17.0, PA
Blair County,42013.0,2011.0,22.0, PA
Blair County,42013.0,2012.0,18.0, PA
Blair County,42013.0,2013.0,16.0, PA
Blair County,42013.0,2014.0,19.0, PA
Blair County,42013.0,2015.0,35, PA
Blount County,1009.0,2008.0,15.0, AL
Blount County,1009.0,2012.0,15.0, AL
Blount County,1009.0,2013.0,10.0, AL
Blount County,1009.0,2014.0,11.0, AL
Blount County,1009.0,2015.0,11, AL
Blount County,47009.0,2003.0,14.0, TN
Blount County,47009.0,2004.0,12.0, TN
Blount County,47009.0,2005.0,16.0, TN
Blount County,47009.0,2006.0,16.0, TN
Blount County,47009.0,2007.0,24.0, TN
Blount County,47009.0,2008.0,14.0, TN
Blount County,47009.0,2009.0,17.0, TN
Blount County,47009.0,2010.0,29.0, TN
Blount County,47009.0,2011.0,22.0, TN
Blount County,47009.0,2012.0,26.0, TN
Blount County,47009.0,2013.0,22.0, TN
Blount County,47009.0,2014.0,19.0, TN
Blount County,47009.0,2015.0,31, TN
Bonneville County,16019.0,2008.0,13.0, ID
Bonneville County,16019.0,2009.0,13.0, ID
Bonneville County,16019.0,2010.0,13.0, ID
Bonneville County,16019.0,2011.0,12.0, ID
Bonneville County,16019.0,2012.0,15.0, ID
Bonneville County,16019.0,2013.0,33.0, ID
Bonneville County,16019.0,2014.0,19.0, ID
Bonneville County,16019.0,2015.0,27, ID
Boone County,18011.0,2013.0,14.0, IN
Boone County,18011.0,2015.0,11, IN
Boone County,21015.0,2003.0,11.0, KY
Boone County,21015.0,2005.0,10.0, KY
Boone County,21015.0,2006.0,18.0, KY
Boone County,21015.0,2007.0,18.0, KY
Boone County,21015.0,2008.0,19.0, KY
Boone County,21015.0,2009.0,19.0, KY
Boone County,21015.0,2010.0,28.0, KY
Boone County,21015.0,2011.0,20.0, KY
Boone County,21015.0,2012.0,26.0, KY
Boone County,21015.0,2013.0,37.0, KY
Boone County,21015.0,2014.0,29.0, KY
Boone County,21015.0,2015.0,47, KY
Boone County,29019.0,2003.0,11.0, MO
Boone County,29019.0,2004.0,12.0, MO
Boone County,29019.0,2005.0,11.0, MO
Boone County,29019.0,2006.0,17.0, MO
Boone County,29019.0,2007.0,15.0, MO
Boone County,29019.0,2008.0,19.0, MO
Boone County,29019.0,2009.0,21.0, MO
